TIME,MODE,SPEED,TEMPERATURE,HUMIDITY,PREDICTED VALUE,REAL VALUE
21:44:36,LCD,0.1,32,98,434,434
21:44:36,LCD,0.1,32,98,431,431
21:44:37,LCD,0.1,32,98,433,433
21:44:37,LCD,0.1,32,98,43,438
21:44:37,LCD,0.1,32,98,432,432
21:44:37,LCD,0.1,32,98,438,438
21:44:37,LCD,0.1,32,98,433,433
21:44:38,LCD,0.1,32,98,432,436
21:44:38,LCD,0.1,32,98,436,438
21:44:38,LCD,0.1,32,98,435,435
21:44:39,LCD,0.1,32,98,433,433
21:44:39,LCD,0.1,32,98,434,434
21:44:39,LCD,0.1,32,98,435,435
21:44:39,LCD,0.1,32,98,436,436
21:44:40,LCD,0.1,32,98,430,434
21:44:40,LCD,0.1,32,98,434,434
21:44:40,LCD,0.1,32,98,438,438
21:44:40,LCD,0.1,32,98,430,430
21:44:40,LCD,0.1,32,98,436,436
21:44:40,LCD,0.1,32,98,4437,437
21:44:41,LCD,0.1,32,98,436,436
21:44:41,LCD,0.1,32,98,430,430
21:44:41,LCD,0.1,32,98,431,431
21:44:41,LCD,0.1,32,98,437,437
21:44:41,LCD,0.1,32,98,434,435
21:44:41,LCD,0.1,32,98,433,433
21:44:42,LCD,0.1,32,98,439,435
21:44:42,LCD,0.1,32,98,433,433
21:44:42,LCD,0.1,32,98,432,432
21:44:42,LCD,0.1,32,98,435,435
21:44:42,LCD,0.1,32,98,438,438
21:44:43,LCD,0.1,32,98,432,435
21:44:43,LCD,0.1,32,98,433,433
21:44:43,LCD,0.1,32,98,438,438
21:44:43,LCD,0.1,32,98,432,432
21:44:44,LCD,0.1,32,98,437,437
21:44:44,LCD,0.1,32,98,439,438
21:44:44,LCD,0.1,32,98,438,433
21:44:44,LCD,0.1,32,98,435,435
21:44:44,LCD,0.1,32,98,436,436
21:44:44,LCD,0.1,32,98,437,437
21:44:45,LCD,0.1,32,98,432,432
21:44:45,LCD,0.1,32,98,434,434
21:44:45,LCD,0.1,32,98,430,430
21:44:45,LCD,0.1,32,98,433,433
21:44:46,LCD,0.1,32,98,435,436
21:44:46,LCD,0.1,32,98,437,437
21:44:46,LCD,0.1,32,98,435,435
21:44:46,LCD,0.1,32,98,434,434
21:44:46,LCD,0.1,32,98,430,437
21:44:47,LCD,0.1,32,98,436,436
21:44:47,LCD,0.1,32,98,437,437
21:44:47,LCD,0.1,32,98,435,435
21:44:47,LCD,0.1,32,98,436,436
21:44:47,LCD,0.1,32,98,437,437
21:44:47,LCD,0.1,32,98,438,438
21:44:48,LCD,0.1,32,98,431,434
21:44:48,LCD,0.1,32,98,434,434
21:44:48,LCD,0.1,32,98,438,438
21:44:48,LCD,0.1,32,98,437,437
21:44:49,LCD,0.1,32,98,433,433
21:44:49,LCD,0.1,32,98,431,437
21:44:49,LCD,0.1,32,98,437,436
21:44:49,LCD,0.1,32,98,436,437
21:44:49,LCD,0.1,32,98,437,437
21:44:50,LCD,0.1,32,98,430,430
21:44:50,LCD,0.1,32,98,433,433
21:44:50,LCD,0.1,32,98,439,430
21:44:50,LCD,0.1,32,98,430,436
21:44:50,LCD,0.1,32,98,436,431
21:44:50,LCD,0.1,32,98,438,438
21:44:51,LCD,0.1,32,98,433,433
21:44:51,LCD,0.1,32,98,436,436
21:44:51,LCD,0.1,32,98,432,432
21:44:51,LCD,0.1,32,98,431,431
21:44:52,LCD,0.1,32,98,433,433
21:44:52,LCD,0.1,32,98,438,437
21:44:52,LCD,0.1,32,98,437,437
21:44:52,LCD,0.1,32,98,4434,434
21:44:52,LCD,0.1,32,98,438,438
21:44:53,LCD,0.1,32,98,436,435
21:44:53,LCD,0.1,32,98,434,434
21:44:53,LCD,0.1,32,98,432,432
21:44:53,LCD,0.1,32,98,438,436
21:44:53,LCD,0.1,32,98,432,432
21:44:54,LCD,0.1,32,98,431,431
21:44:54,LCD,0.1,32,98,4436,436
21:44:54,LCD,0.1,32,98,434,434
21:44:54,LCD,0.1,32,98,4435,436
21:44:54,LCD,0.1,32,98,43,431
21:44:54,LCD,0.1,32,98,435,435
21:44:55,LCD,0.1,32,98,433,437
21:44:55,LCD,0.1,32,98,437,432
21:44:55,LCD,0.1,32,98,432,430
21:44:55,LCD,0.1,32,98,433,433
21:44:55,LCD,0.1,32,98,432,432
21:44:56,LCD,0.1,32,98,434,434
21:44:56,LCD,0.1,32,98,435,438
21:44:56,LCD,0.1,32,98,431,431
21:44:56,LCD,0.1,32,98,433,432
21:44:57,LCD,0.1,32,98,432,432
21:44:57,LCD,0.1,32,98,437,437
21:44:57,LCD,0.1,32,98,434,434
21:44:58,LCD,0.1,32,98,433,433
21:44:58,LCD,0.1,32,98,436,436
21:44:58,LCD,0.1,32,98,434,434
21:44:58,LCD,0.1,32,98,435,435
21:44:58,LCD,0.1,32,98,432,434
21:44:59,LCD,0.1,32,98,434,436
21:44:59,LCD,0.1,32,98,436,430
21:44:59,LCD,0.1,32,98,433,433
21:44:59,LCD,0.1,32,98,438,438
21:44:59,LCD,0.1,32,98,430,430
21:45:00,LCD,0.1,32,98,434,434
21:45:00,LCD,0.1,32,98,436,436
21:45:00,LCD,0.1,32,98,432,432
21:45:00,LCD,0.1,32,98,430,430
21:45:00,LCD,0.1,32,98,438,438
21:45:01,LCD,0.1,32,98,436,436
21:45:01,LCD,0.1,32,98,432,437
21:45:01,LCD,0.1,32,98,437,430
21:45:01,LCD,0.1,32,98,430,436
21:45:01,LCD,0.1,32,98,438,438
21:45:02,LCD,0.1,32,98,432,432
21:45:02,LCD,0.1,32,98,435,435
21:45:02,LCD,0.1,32,98,432,436
21:45:02,LCD,0.1,32,98,436,435
21:45:03,LCD,0.1,32,98,438,438
21:45:03,LCD,0.1,32,98,436,436
21:45:03,LCD,0.1,32,98,438,430
21:45:03,LCD,0.1,32,98,430,434
21:45:03,LCD,0.1,32,98,434,433
21:45:04,LCD,0.1,32,98,431,431
21:45:04,LCD,0.1,32,98,433,433
21:45:04,LCD,0.1,32,98,435,435
21:45:04,LCD,0.1,32,98,436,436
21:45:04,LCD,0.1,32,98,437,437
21:45:05,LCD,0.1,32,98,431,431
21:45:05,LCD,0.1,32,98,430,431
21:45:05,LCD,0.1,32,98,431,432
21:45:05,LCD,0.1,32,98,432,432
21:45:06,LCD,0.1,32,98,431,431
21:45:06,LCD,0.1,32,98,433,433
21:45:06,LCD,0.1,32,98,437,437
21:45:07,LCD,0.1,32,98,432,432
21:45:07,LCD,0.1,32,98,436,433
21:45:07,LCD,0.1,32,98,433,436
21:45:07,LCD,0.1,32,98,436,433
21:45:07,LCD,0.1,32,98,430,430
21:45:08,LCD,0.1,32,98,435,435
21:45:08,LCD,0.1,32,98,433,433
21:45:08,LCD,0.1,32,98,439,436
21:45:08,LCD,0.1,32,98,436,438
21:45:08,LCD,0.1,32,98,430,430
21:45:09,LCD,0.1,32,98,435,435
21:45:09,LCD,0.1,32,98,437,437
21:45:09,LCD,0.1,32,98,436,436
21:45:09,LCD,0.1,32,98,432,437
21:45:10,LCD,0.1,32,98,437,437
21:45:10,LCD,0.1,32,98,438,438
21:45:10,LCD,0.1,32,98,431,431
21:45:10,LCD,0.1,32,98,432,432
21:45:10,LCD,0.1,32,98,438,438
21:45:11,LCD,0.1,32,98,434,434
21:45:11,LCD,0.1,32,98,437,437
21:45:11,LCD,0.1,32,98,438,430
21:45:11,LCD,0.1,32,98,434,434
21:45:12,LCD,0.1,32,98,431,431
21:45:12,LCD,0.1,32,98,434,434
21:45:12,LCD,0.1,32,98,433,433
21:45:12,LCD,0.1,32,98,438,438
21:45:12,LCD,0.1,32,98,432,432
21:45:13,LCD,0.1,32,98,430,430
21:45:13,LCD,0.1,32,98,431,431
21:45:13,LCD,0.1,32,98,430,430
21:45:13,LCD,0.1,32,98,431,431
21:45:13,LCD,0.1,32,98,433,433
21:45:14,LCD,0.1,32,98,431,431
21:45:14,LCD,0.1,32,98,430,430
21:45:14,LCD,0.1,32,98,433,433
21:45:15,LCD,0.1,32,98,436,436
21:45:15,LCD,0.1,32,98,434,434
21:45:16,LCD,0.1,32,98,438,438
21:45:16,LCD,0.1,32,98,431,431
21:45:16,LCD,0.1,32,98,432,432
21:45:17,LCD,0.1,32,98,436,436
21:45:17,LCD,0.1,32,98,434,434
21:45:17,LCD,0.1,32,98,437,437
21:45:17,LCD,0.1,32,98,436,438
21:45:17,LCD,0.1,32,98,431,431
21:45:17,LCD,0.1,32,98,31,435
21:45:18,LCD,0.1,32,98,432,434
21:45:18,LCD,0.1,32,98,436,436
21:45:18,LCD,0.1,32,98,431,431
21:45:18,LCD,0.1,32,98,434,434
21:45:18,LCD,0.1,32,98,436,436
21:45:18,LCD,0.1,32,98,437,437
21:45:19,LCD,0.1,32,98,438,438
21:45:19,LCD,0.1,32,98,430,430
21:45:19,LCD,0.1,32,98,435,435
21:45:19,LCD,0.1,32,98,430,430
21:45:19,LCD,0.1,32,98,434,434
21:45:20,LCD,0.1,32,98,431,436
21:45:20,LCD,0.1,32,98,430,430
21:45:20,LCD,0.1,32,98,437,437
21:45:20,LCD,0.1,32,98,431,431
21:45:20,LCD,0.1,32,98,430,430
21:45:21,LCD,0.1,32,98,438,438
21:45:21,LCD,0.1,32,98,434,434
21:45:21,LCD,0.1,32,98,436,436
21:45:21,LCD,0.1,32,98,434,434
21:45:22,LCD,0.1,32,98,435,435
21:45:22,LCD,0.1,32,98,434,438
21:45:22,LCD,0.1,32,98,436,436
21:45:23,LCD,0.1,32,98,4433,433
21:45:23,LCD,0.1,32,98,438,438
21:45:23,LCD,0.1,32,98,436,430
21:45:23,LCD,0.1,32,98,430,432
21:45:23,LCD,0.1,32,98,437,437
21:45:24,LCD,0.1,32,98,436,433
21:45:24,LCD,0.1,32,98,433,431
21:45:24,LCD,0.1,32,98,435,435
21:45:25,LCD,0.1,32,98,438,435
21:45:25,LCD,0.1,32,98,430,430
21:45:25,LCD,0.1,32,98,438,438
21:45:25,LCD,0.1,32,98,430,430
21:45:25,LCD,0.1,32,98,438,432
21:45:26,LCD,0.1,32,98,436,435
21:45:26,LCD,0.1,32,98,435,436
21:45:26,LCD,0.1,32,98,436,435
21:45:26,LCD,0.1,32,98,432,432
21:45:26,LCD,0.1,32,98,438,438
21:45:27,LCD,0.1,32,98,436,435
21:45:27,LCD,0.1,32,98,4435,434
21:45:27,LCD,0.1,32,98,438,438
21:45:27,LCD,0.1,32,98,430,430
21:45:27,LCD,0.1,32,98,431,431
21:45:27,LCD,0.1,32,98,438,438
21:45:28,LCD,0.1,32,98,431,431
21:45:28,LCD,0.1,32,98,4434,432
21:45:28,LCD,0.1,32,98,437,437
21:45:28,LCD,0.1,32,98,438,438
21:45:28,LCD,0.1,32,98,436,436
21:45:29,LCD,0.1,32,98,434,434
21:45:29,LCD,0.1,32,98,432,432
21:45:29,LCD,0.1,32,98,433,433
21:45:29,LCD,0.1,32,98,431,431
21:45:30,LCD,0.1,32,98,437,433
21:45:30,LCD,0.1,32,98,432,432
21:45:30,LCD,0.1,32,98,436,436
21:45:30,LCD,0.1,32,98,432,432
21:45:30,LCD,0.1,32,98,436,436
21:45:30,LCD,0.1,32,98,432,432
21:45:31,LCD,0.1,32,98,433,433
21:45:31,LCD,0.1,32,98,439,430
21:45:31,LCD,0.1,32,98,430,430
21:45:31,LCD,0.1,32,98,4430,431
21:45:31,LCD,0.1,32,98,436,436
21:45:32,LCD,0.1,32,98,438,430
21:45:32,LCD,0.1,32,98,430,430
21:45:32,LCD,0.1,32,98,432,432
21:45:32,LCD,0.1,32,98,433,433
21:45:32,LCD,0.1,32,98,435,436
21:45:33,LCD,0.1,32,98,438,438
21:45:33,LCD,0.1,32,98,433,433
21:45:33,LCD,0.1,32,98,434,434
21:45:33,LCD,0.1,32,98,437,437
21:45:33,LCD,0.1,32,98,436,436
21:45:33,LCD,0.1,32,98,435,435
21:45:34,LCD,0.1,32,98,439,438
21:45:34,LCD,0.1,32,98,438,438
21:45:35,LCD,0.1,32,98,431,431
21:45:35,LCD,0.1,32,98,434,434
21:45:35,LCD,0.1,32,98,437,437
21:45:36,LCD,0.1,32,98,432,438
21:45:36,LCD,0.1,32,98,438,430
21:45:36,LCD,0.1,32,98,437,437
21:45:36,LCD,0.1,32,98,433,433
21:45:36,LCD,0.1,32,98,435,435
21:45:37,LCD,0.1,32,98,433,433
21:45:37,LCD,0.1,32,98,435,435
21:45:37,LCD,0.1,32,98,431,431
21:45:37,LCD,0.1,32,98,434,434
21:45:37,LCD,0.1,32,98,432,432
21:45:38,LCD,0.1,32,98,437,437
21:45:38,LCD,0.1,32,98,436,436
21:45:38,LCD,0.1,32,98,431,431
21:45:38,LCD,0.1,32,98,437,437
21:45:38,LCD,0.1,32,98,436,436
21:45:38,LCD,0.1,32,98,434,434
21:45:39,LCD,0.1,32,98,433,433
21:45:39,LCD,0.1,32,98,434,434
21:45:39,LCD,0.1,32,98,437,437
21:45:39,LCD,0.1,32,98,4431,431
21:45:39,LCD,0.1,32,98,45,435
21:45:39,LCD,0.1,32,98,437,437
21:45:40,LCD,0.1,32,98,6,433
21:45:40,LCD,0.1,32,98,438,438
21:45:40,LCD,0.1,32,98,436,436
21:45:40,LCD,0.1,32,98,48,438
21:45:40,LCD,0.1,32,98,436,431
21:45:40,LCD,0.1,32,98,437,435
21:45:41,LCD,0.1,32,98,432,435
21:45:41,LCD,0.1,32,98,42,435
21:45:41,LCD,0.1,32,98,436,430
21:45:41,LCD,0.1,32,98,462,432
21:45:41,LCD,0.1,32,98,32,433
21:45:42,LCD,0.1,32,98,43,434
21:45:42,LCD,0.1,32,98,434,438
21:45:42,LCD,0.1,32,98,43,437
21:45:42,LCD,0.1,32,98,437,437
21:45:42,LCD,0.1,32,98,43,438
21:45:42,LCD,0.1,32,98,437,437
21:45:43,LCD,0.1,32,98,432,432
21:45:43,LCD,0.1,32,98,44,435
21:45:43,LCD,0.1,32,98,432,435
21:45:43,LCD,0.1,32,98,43,438
21:45:43,LCD,0.1,32,98,44,434
21:45:43,LCD,0.1,32,98,45,435
21:45:44,LCD,0.1,32,98,44,434
21:45:44,LCD,0.1,32,98,41,431
21:45:44,LCD,0.1,32,98,422,432
21:45:44,LCD,0.1,32,98,42,435
21:45:44,LCD,0.1,32,98,4,437
21:45:44,LCD,0.1,32,98,485,435
21:45:45,LCD,0.1,32,98,433,432
21:45:45,LCD,0.1,32,98,432,438
21:45:45,LCD,0.1,32,98,43,438
21:45:45,LCD,0.1,32,98,433,433
21:45:45,LCD,0.1,32,98,436,436
21:45:45,LCD,0.1,32,98,32,435
21:45:46,LCD,0.1,32,98,36,430
21:45:46,LCD,0.1,32,98,431,430
21:45:46,LCD,0.1,32,98,432,432
21:45:47,LCD,0.1,32,98,431,431
21:45:47,LCD,0.1,32,98,437,437
21:45:47,LCD,0.1,32,98,433,433
21:45:47,LCD,0.1,32,98,432,435
21:45:47,LCD,0.1,32,98,436,436
21:45:48,LCD,0.1,32,98,32,435
21:45:48,LCD,0.1,32,98,43,430
21:45:48,LCD,0.1,32,98,433,437
21:45:48,LCD,0.1,32,98,437,430
21:45:48,LCD,0.1,32,98,35,435
21:45:48,LCD,0.1,32,98,436,436
21:45:49,LCD,0.1,32,98,43,438
21:45:49,LCD,0.1,32,98,42,437
21:45:49,LCD,0.1,32,98,497,438
21:45:49,LCD,0.1,32,98,491,431
21:45:49,LCD,0.1,32,98,497,437
21:45:50,LCD,0.1,32,98,435,435
21:45:50,LCD,0.1,32,98,434,434
21:45:50,LCD,0.1,32,98,41,431
21:45:50,LCD,0.1,32,98,432,435
21:45:51,LCD,0.1,32,98,437,437
21:45:51,LCD,0.1,32,98,41,431
21:45:51,LCD,0.1,32,98,437,430
21:45:51,LCD,0.1,32,98,438,437
21:45:51,LCD,0.1,32,98,437,430
21:45:51,LCD,0.1,32,98,432,432
21:45:52,LCD,0.1,32,98,436,436
21:45:52,LCD,0.1,32,98,430,430
21:45:52,LCD,0.1,32,98,432,432
21:45:52,LCD,0.1,32,98,434,434
21:45:52,LCD,0.1,32,98,435,435
21:45:52,LCD,0.1,32,98,438,430
21:45:53,LCD,0.1,32,98,432,432
21:45:53,LCD,0.1,32,98,433,433
21:45:53,LCD,0.1,32,98,436,436
21:45:53,LCD,0.1,32,98,430,430
21:45:53,LCD,0.1,32,98,431,431
21:45:54,LCD,0.1,32,98,436,436
21:45:54,LCD,0.1,32,98,439,438
21:45:54,LCD,0.1,32,98,438,437
21:45:54,LCD,0.1,32,98,437,434
21:45:54,LCD,0.1,32,98,432,432
21:45:55,LCD,0.1,32,98,430,430
21:45:55,LCD,0.1,32,98,436,436
21:45:55,LCD,0.1,32,98,432,432
21:45:56,LCD,0.1,32,98,431,431
21:45:56,LCD,0.1,32,98,435,435
21:45:56,LCD,0.1,32,98,434,434
21:45:56,LCD,0.1,32,98,438,438
21:45:57,LCD,0.1,32,98,437,437
21:45:57,LCD,0.1,32,98,430,430
21:45:57,LCD,0.1,32,98,438,438
21:45:57,LCD,0.1,32,98,435,434
21:45:57,LCD,0.1,32,98,430,430
21:45:58,LCD,0.1,32,98,434,434
21:45:58,LCD,0.1,32,98,431,431
21:45:58,LCD,0.1,32,98,437,437
21:45:58,LCD,0.1,32,98,438,435
21:45:58,LCD,0.1,32,98,433,433
21:45:59,LCD,0.1,32,98,432,432
21:45:59,LCD,0.1,32,98,433,433
21:45:59,LCD,0.1,32,98,434,432
21:45:59,LCD,0.1,32,98,432,435
21:45:59,LCD,0.1,32,98,435,432
21:46:00,LCD,0.1,32,98,430,430
21:46:00,LCD,0.1,32,98,434,434
21:46:00,LCD,0.1,32,98,436,436
21:46:00,LCD,0.1,32,98,432,432
21:46:00,LCD,0.1,32,98,437,437
21:46:01,LCD,0.1,32,98,436,436
21:46:01,LCD,0.1,32,98,430,430
21:46:01,LCD,0.1,32,98,438,438
21:46:01,LCD,0.1,32,98,436,436
21:46:02,LCD,0.1,32,98,430,430
21:46:02,LCD,0.1,32,98,437,437
21:46:02,LCD,0.1,32,98,434,434
21:46:03,LCD,0.1,32,98,432,435
21:46:03,LCD,0.1,32,98,436,436
21:46:03,LCD,0.1,32,98,432,432
21:46:03,LCD,0.1,32,98,431,432
21:46:04,LCD,0.1,32,98,432,436
21:46:04,LCD,0.1,32,98,431,431
21:46:04,LCD,0.1,32,98,435,435
21:46:05,LCD,0.1,32,98,436,438
21:46:05,LCD,0.1,32,98,435,435
21:46:05,LCD,0.1,32,98,431,431
21:46:05,LCD,0.1,32,98,430,430
21:46:05,LCD,0.1,32,98,434,434
21:46:06,LCD,0.1,32,98,431,431
21:46:06,LCD,0.1,32,98,437,437
21:46:06,LCD,0.1,32,98,434,434
21:46:06,LCD,0.1,32,98,430,430
21:46:06,LCD,0.1,32,98,432,432
21:46:07,LCD,0.1,32,98,436,436
21:46:08,LCD,0.1,32,98,434,434
21:46:08,LCD,0.1,32,98,436,436
21:46:08,LCD,0.1,32,98,430,430
21:46:08,LCD,0.1,32,98,434,434
21:46:08,LCD,0.1,32,98,433,433
21:46:09,LCD,0.1,32,98,31,431
21:46:09,LCD,0.1,32,98,35,435
21:46:10,LCD,0.1,32,98,7,437
21:46:11,LCD,0.1,32,98,437,437
21:46:11,LCD,0.1,32,98,6,436
21:46:11,LCD,0.1,32,98,34,434
21:46:11,LCD,0.1,32,98,37,437
21:46:11,LCD,0.1,32,98,437,437
21:46:11,LCD,0.1,32,98,430,430
21:46:12,LCD,0.1,32,98,436,435
21:46:12,LCD,0.1,32,98,433,431
21:46:12,LCD,0.1,32,98,437,437
21:46:12,LCD,0.1,32,98,433,433
21:46:13,LCD,0.1,32,98,438,438
21:46:13,LCD,0.1,32,98,436,436
21:46:13,LCD,0.1,32,98,432,432
21:46:13,LCD,0.1,32,98,434,434
21:46:13,LCD,0.1,32,98,4,437
21:46:15,LCD,0.1,32,98,432,432
21:46:15,LCD,0.1,32,98,436,436
21:46:15,LCD,0.1,32,98,36,435
21:46:17,LCD,0.1,32,98,3,435
21:46:18,LCD,0.1,32,98,35,435
21:46:18,LCD,0.1,32,98,36,436
21:46:18,LCD,0.1,32,98,436,432
21:46:18,LCD,0.1,32,98,432,433
21:46:18,LCD,0.1,32,98,433,433
21:46:19,LCD,0.1,32,98,4,437
21:46:19,LCD,0.1,32,98,36,436
21:46:19,LCD,0.1,32,98,38,438
21:46:19,LCD,0.1,32,98,432,432
21:46:20,LCD,0.1,32,98,33,434
21:46:20,LCD,0.1,32,98,433,433
21:46:20,LCD,0.1,32,98,438,438
21:46:20,LCD,0.1,32,98,433,433
21:46:21,LCD,0.1,32,98,431,432
21:46:21,LCD,0.1,32,98,438,438
21:46:21,LCD,0.1,32,98,430,430
21:46:21,LCD,0.1,32,98,438,438
21:46:21,LCD,0.1,32,98,435,435
21:46:21,LCD,0.1,32,98,433,433
21:46:22,LCD,0.1,32,98,434,434
21:46:22,LCD,0.1,32,98,439,430
21:46:22,LCD,0.1,32,98,430,437
21:46:22,LCD,0.1,32,98,435,435
21:46:23,LCD,0.1,32,98,433,437
21:46:23,LCD,0.1,32,98,436,436
21:46:23,LCD,0.1,32,98,431,431
21:46:23,LCD,0.1,32,98,433,433
21:46:23,LCD,0.1,32,98,430,430
21:46:24,LCD,0.1,32,98,432,432
21:46:24,LCD,0.1,32,98,435,435
21:46:24,LCD,0.1,32,98,431,431
21:46:24,LCD,0.1,32,98,435,435
21:46:25,LCD,0.1,32,98,438,438
21:46:25,LCD,0.1,32,98,4431,431
21:46:25,LCD,0.1,32,98,432,432
21:46:25,LCD,0.1,32,98,438,438
21:46:25,LCD,0.1,32,98,432,433
21:46:26,LCD,0.1,32,98,433,431
21:46:26,LCD,0.1,32,98,431,437
21:46:26,LCD,0.1,32,98,432,432
21:46:26,LCD,0.1,32,98,433,433
21:46:26,LCD,0.1,32,98,437,437
21:46:27,LCD,0.1,32,98,432,432
21:46:27,LCD,0.1,32,98,436,436
21:46:27,LCD,0.1,32,98,437,435
21:46:27,LCD,0.1,32,98,435,431
21:46:27,LCD,0.1,32,98,437,437
21:46:28,LCD,0.1,32,98,430,430
21:46:28,LCD,0.1,32,98,433,433
21:46:28,LCD,0.1,32,98,437,437
21:46:28,LCD,0.1,32,98,432,432
21:46:29,LCD,0.1,32,98,438,438
21:46:29,LCD,0.1,32,98,436,435
21:46:29,LCD,0.1,32,98,434,434
21:46:29,LCD,0.1,32,98,435,435
21:46:29,LCD,0.1,32,98,432,432
21:46:30,LCD,0.1,32,98,4435,435
21:46:30,LCD,0.1,32,98,436,436
21:46:30,LCD,0.1,32,98,435,435
21:46:31,LCD,0.1,32,98,430,430
21:46:31,LCD,0.1,32,98,437,437
21:46:31,LCD,0.1,32,98,432,432
21:46:31,LCD,0.1,32,98,430,430
21:46:31,LCD,0.1,32,98,438,433
21:46:31,LCD,0.1,32,98,4431,431
21:46:32,LCD,0.1,32,98,435,435
21:46:32,LCD,0.1,32,98,438,438
21:46:32,LCD,0.1,32,98,432,432
21:46:32,LCD,0.1,32,98,431,431
21:46:33,LCD,0.1,32,98,432,432
21:46:33,LCD,0.1,32,98,435,435
21:46:33,LCD,0.1,32,98,436,436
21:46:33,LCD,0.1,32,98,438,432
21:46:33,LCD,0.1,32,98,432,432
21:46:34,LCD,0.1,32,98,435,436
21:46:35,LCD,0.1,32,98,438,438
21:46:35,LCD,0.1,32,98,434,434
21:46:35,LCD,0.1,32,98,435,435
21:46:36,LCD,0.1,32,98,434,435
21:46:36,LCD,0.1,32,98,435,437
21:46:36,LCD,0.1,32,98,4437,431
21:46:36,LCD,0.1,32,98,431,431
21:46:37,LCD,0.1,32,98,432,432
21:46:37,LCD,0.1,32,98,435,438
21:46:38,LCD,0.1,32,98,438,436
21:46:38,LCD,0.1,32,98,430,430
21:46:38,LCD,0.1,32,98,432,432
21:46:38,LCD,0.1,32,98,4432,431
21:46:38,LCD,0.1,32,98,4431,430
21:46:38,LCD,0.1,32,98,430,430
21:46:39,LCD,0.1,32,98,433,433
21:46:39,LCD,0.1,32,98,435,435
21:46:39,LCD,0.1,32,98,433,433
21:46:39,LCD,0.1,32,98,438,430
21:46:39,LCD,0.1,32,98,430,433
21:46:39,LCD,0.1,32,98,432,432
21:46:40,LCD,0.1,32,98,438,438
21:46:40,LCD,0.1,32,98,430,432
21:46:40,LCD,0.1,32,98,432,433
21:46:40,LCD,0.1,32,98,433,431
21:46:41,LCD,0.1,32,98,436,436
21:46:41,LCD,0.1,32,98,431,431
21:46:41,LCD,0.1,32,98,433,433
21:46:41,LCD,0.1,32,98,430,430
21:46:41,LCD,0.1,32,98,432,432
21:46:41,LCD,0.1,32,98,437,437
21:46:42,LCD,0.1,32,98,4435,435
21:46:42,LCD,0.1,32,98,430,430
21:46:42,LCD,0.1,32,98,436,436
21:46:42,LCD,0.1,32,98,433,433
21:46:43,LCD,0.1,32,98,438,433
21:46:43,LCD,0.1,32,98,433,436
21:46:43,LCD,0.1,32,98,439,430
21:46:43,LCD,0.1,32,98,438,435
21:46:44,LCD,0.1,32,98,435,433
21:46:44,LCD,0.1,32,98,430,430
21:46:44,LCD,0.1,32,98,434,434
21:46:44,LCD,0.1,32,98,437,437
21:46:44,LCD,0.1,32,98,438,438
21:46:45,LCD,0.1,32,98,431,431
21:46:45,LCD,0.1,32,98,437,437
21:46:45,LCD,0.1,32,98,430,430
21:46:46,LCD,0.1,32,98,432,430
21:46:46,LCD,0.1,32,98,437,437
21:46:46,LCD,0.1,32,98,436,436
21:46:46,LCD,0.1,32,98,434,434
21:46:47,LCD,0.1,32,98,432,432
21:46:47,LCD,0.1,32,98,43,431
21:46:47,LCD,0.1,32,98,430,430
21:46:47,LCD,0.1,32,98,438,433
21:46:47,LCD,0.1,32,98,433,438
21:46:47,LCD,0.1,32,98,438,434
21:46:48,LCD,0.1,32,98,435,435
21:46:48,LCD,0.1,32,98,436,436
21:46:48,LCD,0.1,32,98,435,435
21:46:48,LCD,0.1,32,98,437,438
21:46:48,LCD,0.1,32,98,438,430
21:46:49,LCD,0.1,32,98,430,435
21:46:49,LCD,0.1,32,98,435,435
21:46:49,LCD,0.1,32,98,432,432
21:46:49,LCD,0.1,32,98,438,438
21:46:49,LCD,0.1,32,98,436,436
21:46:49,LCD,0.1,32,98,433,433
21:46:50,LCD,0.1,32,98,438,438
21:46:50,LCD,0.1,32,98,435,435
21:46:50,LCD,0.1,32,98,430,430
21:46:50,LCD,0.1,32,98,435,435
21:46:51,LCD,0.1,32,98,434,434
21:46:51,LCD,0.1,32,98,438,438
21:46:51,LCD,0.1,32,98,437,437
21:46:51,LCD,0.1,32,98,434,434
21:46:52,LCD,0.1,32,98,430,430
21:46:52,LCD,0.1,32,98,438,438
21:46:52,LCD,0.1,32,98,434,434
21:46:52,LCD,0.1,32,98,437,437
21:46:53,LCD,0.1,32,98,430,430
21:46:53,LCD,0.1,32,98,436,436
21:46:53,LCD,0.1,32,98,4431,431
21:46:53,LCD,0.1,32,98,430,430
21:46:53,LCD,0.1,32,98,432,432
21:46:53,LCD,0.1,32,98,433,437
21:46:54,LCD,0.1,32,98,4437,430
21:46:54,LCD,0.1,32,98,436,435
21:46:54,LCD,0.1,32,98,433,437
21:46:54,LCD,0.1,32,98,4439,435
21:46:54,LCD,0.1,32,98,4435,436
21:46:54,LCD,0.1,32,98,4436,435
21:46:55,LCD,0.1,32,98,4435,438
21:46:55,LCD,0.1,32,98,438,437
21:46:55,LCD,0.1,32,98,430,430
21:46:55,LCD,0.1,32,98,4435,435
21:46:55,LCD,0.1,32,98,4433,433
21:46:55,LCD,0.1,32,98,4435,435
21:46:56,LCD,0.1,32,98,435,438
21:46:56,LCD,0.1,32,98,438,436
21:46:56,LCD,0.1,32,98,436,438
21:46:56,LCD,0.1,32,98,438,435
21:46:56,LCD,0.1,32,98,435,436
